divorce_date,dob_man,education_man,income_man,dob_woman,education_woman,income_woman,marriage_date,marriage_duration,num_kids
2010-09-27,1974-07-13,Professional,5000.0,1977-02-15,Professional,5000.0,2000-09-08,9.0,2.0
2011-09-27,1973-02-07,Primary,4000.0,1968-06-23,Secondary,4000.0,2001-06-25,9.0,1.0
2011-09-27,1968-10-02,Primary,2500.0,1970-02-05,Secondary,2500.0,1990-09-10,20.0,1.0
2012-09-27,1980-10-25,Professional,7200.0,1986-11-25,Professional,8000.0,2008-12-22,3.0,
2005-10-27,1975-01-14,Professional,10000.0,1977-09-02,Professional,5000.0,2000-11-08,4.0,
2008-10-27,1985-11-27,Primary,4000.0,1983-01-10,Preparatory,2000.0,2006-06-02,2.0,1.0
2008-10-27,1959-09-06,Professional,10000.0,1963-09-06,Preparatory,3000.0,1980-06-09,28.0,2.0
2009-10-27,1964-10-06,Secondary,3000.0,1964-02-12,Secondary,3000.0,1991-10-15,18.0,
2001-11-27,1963-03-31,Professional,3500.0,1962-12-30,Professional,2000.0,1985-01-03,15.0,2.0
2001-11-27,1973-12-26,Professional,6500.0,1974-05-22,Preparatory,2800.0,2000-10-02,1.0,
2002-11-27,1964-02-18,Preparatory,5000.0,1968-05-07,Preparatory,4000.0,1993-12-23,8.0,2.0
2006-11-27,1957-11-30,Primary,2000.0,1960-03-06,Primary,3000.0,1981-05-20,13.0,2.0
2007-11-27,1981-11-18,Professional,7000.0,1977-09-05,Professional,11000.0,2006-02-17,1.0,
2007-11-27,1962-02-26,Professional,14000.0,1972-04-25,Professional,14000.0,1993-09-10,14.0,
2008-11-27,1983-05-22,Secondary,5600.0,1985-12-20,Preparatory,4200.0,2005-04-28,3.0,
2012-11-27,1965-07-06,Professional,7500.0,1968-06-19,Professional,3000.0,2008-08-08,4.0,
2013-11-27,1974-07-12,Secondary,10000.0,1970-03-20,Preparatory,3000.0,2004-10-16,9.0,
2011-12-27,1976-05-30,Professional,5000.0,1977-01-31,Professional,7000.0,2002-08-15,11.0,2.0
2011-12-27,1962-11-25,Preparatory,4000.0,1966-04-24,Professional,6000.0,1985-02-03,25.0,2.0
2012-12-27,1960-11-18,Professional,1000.0,1979-09-05,Professional,6000.0,2003-04-26,9.0,
2013-12-27,1973-07-01,Professional,30000.0,1981-12-03,Professional,10000.0,2007-05-10,6.0,1.0
2002-01-28,1955-04-19,Secondary,3200.0,1960-08-20,Primary,800.0,1986-02-08,15.0,
2003-01-28,1968-05-29,Preparatory,2000.0,1966-09-11,Primary,1600.0,1988-10-09,14.0,2.0
2003-01-28,1952-05-24,Preparatory,4000.0,1950-09-25,Secondary,3000.0,1977-07-01,25.0,2.0
2004-01-28,1950-02-21,Secondary,4000.0,1953-01-17,Secondary,2500.0,1974-12-23,29.0,2.0
2005-01-28,1976-06-07,Primary,1200.0,1970-12-03,Professional,2400.0,1999-07-30,5.0,1.0
2008-01-28,1978-12-01,Professional,9000.0,1977-11-18,Professional,6000.0,2000-01-12,5.0,2.0
2009-01-28,1967-05-04,Professional,5000.0,1977-09-20,Secondary,3000.0,1997-07-21,11.0,2.0
2011-01-28,1978-12-14,Professional,10000.0,1981-04-06,Professional,7000.0,2008-01-21,2.0,
2013-01-28,1974-03-31,Professional,7500.0,1976-01-11,Professional,13000.0,1996-09-18,16.0,2.0
2001-02-28,1967-03-04,Professional,3000.0,1968-03-04,Preparatory,2000.0,1996-04-19,5.0,
2001-02-28,1977-12-14,Secondary,8000.0,1975-05-03,Preparatory,2000.0,1997-11-03,3.0,
2002-02-28,1959-10-15,Professional,22000.0,1977-12-17,Preparatory,2000.0,2000-12-16,1.0,
2013-02-28,1968-10-17,Preparatory,2000.0,1965-10-29,Professional,14000.0,1990-10-26,18.0,2.0
2005-03-28,1971-06-10,Preparatory,3000.0,1961-12-24,Professional,2000.0,1996-11-23,9.0,
2006-03-28,1973-02-14,Preparatory,1500.0,1977-10-23,Preparatory,6500.0,2001-08-31,4.0,1.0
2007-03-28,1955-06-12,Professional,21000.0,1957-02-17,Professional,15000.0,1983-03-09,24.0,2.0
2008-03-28,1972-02-20,Preparatory,3000.0,1969-06-09,Preparatory,3200.0,2003-02-13,5.0,1.0
2008-03-28,1978-07-09,Professional,3800.0,1983-04-21,Preparatory,4600.0,1999-03-09,7.0,1.0
2011-03-28,1964-11-12,Professional,6000.0,1969-02-01,Professional,6000.0,2000-06-05,10.0,1.0
2004-04-28,1973-11-24,Preparatory,3000.0,1973-02-01,Professional,3500.0,1994-11-08,9.0,1.0
2004-04-28,1955-09-14,Primary,1200.0,1958-06-15,Primary,1900.0,1978-03-13,25.0,3.0
2008-04-28,1954-05-12,Professional,20000.0,1962-04-18,Professional,15000.0,1986-07-19,22.0,2.0
2008-04-28,1965-01-24,Primary,4000.0,1964-01-29,Primary,1600.0,1993-02-24,6.0,
2010-04-28,1959-11-10,Primary,8000.0,1969-12-03,Secondary,5000.0,1991-11-10,18.0,2.0
2011-04-28,1953-03-24,Preparatory,8000.0,1958-01-16,Preparatory,7000.0,1978-08-26,32.0,
2011-04-28,1978-06-28,Professional,8000.0,1982-09-26,Preparatory,7000.0,2006-08-04,5.0,
2011-04-28,1979-08-08,Preparatory,5000.0,1976-01-14,Preparatory,5000.0,2005-03-22,4.0,1.0
2001-05-28,1951-01-30,Preparatory,2800.0,1952-08-11,Secondary,2000.0,1973-08-24,27.0,2.0
2002-05-28,1958-06-01,Professional,3500.0,1961-05-06,Professional,4000.0,1985-01-19,17.0,3.0
2003-05-28,1950-10-10,Professional,25000.0,1957-06-21,Professional,15000.0,1979-10-11,23.0,2.0
2004-05-28,1968-05-08,Preparatory,2600.0,1974-07-19,Professional,4600.0,2001-02-19,3.0,
2004-05-28,1978-12-22,Secondary,8000.0,1974-12-07,Professional,5000.0,1996-11-04,8.0,2.0
2000-06-28,1967-12-12,Professional,5200.0,1972-03-06,Professional,5000.0,1998-06-19,1.0,
2001-06-28,1959-12-02,Professional,5000.0,1952-04-13,Professional,7000.0,1978-08-26,22.0,3.0
2001-06-28,1977-11-18,Preparatory,4000.0,1971-03-26,Preparatory,2500.0,1997-10-02,4.0,1.0
2002-06-28,1962-03-17,Preparatory,3000.0,1967-07-18,Secondary,2000.0,1986-03-20,16.0,2.0
2002-06-28,1964-02-25,Professional,2000.0,1977-10-15,Preparatory,2000.0,2000-07-29,1.0,
2005-06-28,1974-08-14,Secondary,2000.0,1971-07-15,Preparatory,2500.0,1998-10-16,6.0,
2011-06-28,1962-12-08,Secondary,3000.0,1968-12-24,Preparatory,5000.0,1986-06-12,24.0,2.0
2008-07-28,1974-03-13,Professional,15000.0,1973-12-15,Professional,15000.0,1999-10-04,8.0,2.0
2008-07-28,1982-09-17,Secondary,5000.0,1975-10-12,Secondary,5000.0,2003-08-10,4.0,
2000-08-28,1977-10-01,Preparatory,1200.0,1978-09-15,Preparatory,900.0,1996-10-01,4.0,1.0
2002-08-28,1977-02-13,Professional,2200.0,1977-12-14,Professional,3990.0,1995-07-21,7.0,1.0
2008-08-28,1974-07-01,Professional,6500.0,1976-01-22,Professional,6500.0,2003-11-12,4.0,1.0
2000-09-28,1971-03-31,Professional,2000.0,1969-01-13,Professional,4600.0,1996-12-26,3.0,
2001-09-28,1956-12-11,Secondary,2500.0,1963-03-29,Preparatory,7000.0,1982-04-05,19.0,2.0
2004-09-28,1963-12-03,Professional,12000.0,1961-10-06,Professional,28000.0,1985-09-28,18.0,2.0
2009-09-28,1972-05-06,Professional,8000.0,1981-01-02,Professional,8000.0,2008-08-08,1.0,
2009-09-28,1964-12-27,Professional,12000.0,1966-05-01,Professional,10000.0,1986-06-11,23.0,2.0
2010-09-28,1974-12-06,Secondary,2500.0,1966-05-18,Preparatory,2500.0,1995-08-06,15.0,
2011-09-28,1978-01-07,Professional,9000.0,1979-07-16,Professional,4500.0,2000-06-30,11.0,2.0
2004-10-28,1966-06-27,Professional,2500.0,1964-10-11,Professional,2000.0,2000-03-24,4.0,
2009-10-28,1973-01-10,Professional,3800.0,1972-10-21,Preparatory,1070.0,1992-10-10,17.0,3.0
2009-10-28,1985-05-07,Preparatory,3000.0,1984-11-04,Professional,4800.0,2008-11-02,1.0,1.0
2009-10-28,1984-02-16,Secondary,3600.0,1979-08-04,Secondary,4000.0,2003-04-02,3.0,1.0
2010-10-28,1961-11-14,Professional,10000.0,1973-08-20,Professional,9800.0,2007-02-15,3.0,
2010-10-28,1973-12-04,Professional,10000.0,1975-06-06,Professional,4500.0,2004-06-02,6.0,
2011-10-28,1983-02-08,Professional,10000.0,1983-03-03,Secondary,1500.0,2005-01-14,6.0,
2011-10-28,1977-08-26,Professional,3000.0,1983-02-21,Preparatory,2500.0,2003-01-21,8.0,
2014-10-28,1972-07-28,Professional,5000.0,1971-05-12,Professional,5000.0,2003-01-20,11.0,
2003-11-28,1957-11-27,Secondary,8700.0,1958-01-12,Professional,11000.0,1981-07-31,22.0,1.0
2006-11-28,1975-02-16,Preparatory,5000.0,1975-10-06,Professional,6200.0,2004-01-16,2.0,
2008-11-28,1978-09-05,Preparatory,4000.0,1981-06-09,Preparatory,4000.0,1998-06-11,7.0,1.0
2008-11-28,1965-09-16,Professional,10000.0,1968-03-04,Professional,3000.0,1995-02-25,13.0,1.0
2011-11-28,1973-01-07,Secondary,12000.0,1974-03-17,Secondary,8000.0,1990-06-04,21.0,2.0
2013-11-28,1980-08-16,Professional,12000.0,1983-11-13,Professional,12000.0,2007-03-03,6.0,1.0
2000-12-28,1973-11-11,Professional,8000.0,1974-11-16,Preparatory,2500.0,1997-06-27,3.0,
2006-12-28,1977-09-17,Preparatory,3000.0,1981-07-27,Professional,5000.0,2001-07-19,5.0,
2007-12-28,1973-06-03,Professional,20000.0,1980-07-05,Professional,15000.0,2002-07-26,5.0,
2007-12-28,1973-11-16,Professional,11000.0,1976-08-29,Professional,8000.0,2002-07-27,5.0,
2001-01-29,1974-05-23,Secondary,2000.0,1967-07-28,Preparatory,2200.0,1984-01-21,1.0,
2002-01-29,1972-10-25,Professional,900.0,1973-01-27,Professional,1500.0,1993-02-08,8.0,1.0
2002-01-29,1954-10-27,Professional,6000.0,1963-01-20,Professional,8000.0,1987-11-12,4.0,
2004-01-29,1961-04-21,Professional,8000.0,1961-06-14,Professional,8000.0,1984-10-11,9.0,2.0
2007-01-29,1968-03-22,Professional,5000.0,1973-07-27,Professional,5000.0,2002-01-02,4.0,
2009-01-29,1976-07-20,Preparatory,14890.0,1975-10-08,Professional,14780.0,2007-12-14,1.0,1.0
2010-01-29,1955-12-15,Professional,15000.0,1968-05-28,Professional,12000.0,1984-01-10,25.0,2.0
2010-01-29,1973-03-12,Secondary,4200.0,1961-11-24,Preparatory,2800.0,1997-11-03,13.0,
2015-01-29,1977-08-04,Professional,7000.0,1978-03-24,Professional,10000.0,2000-10-02,15.0,
2008-02-29,1966-05-05,Professional,5000.0,1966-07-05,Professional,14000.0,1992-05-12,15.0,3.0
2008-02-29,1982-02-27,Secondary,2000.0,1981-12-08,Preparatory,3600.0,2005-06-05,2.0,
2001-03-29,1975-12-28,Secondary,1400.0,1975-04-03,Preparatory,2000.0,1995-02-23,5.0,1.0
2007-03-29,1975-07-09,Professional,15000.0,1977-09-23,Professional,12000.0,2003-02-21,4.0,
2003-04-29,1961-12-11,Professional,5000.0,1963-03-08,Preparatory,28000.0,1987-05-15,15.0,2.0
2003-04-29,1966-06-07,Professional,20000.0,1970-01-31,Professional,12000.0,1993-12-18,9.0,1.0
2003-04-29,1972-11-25,Professional,4800.0,1974-10-26,Secondary,3000.0,1998-01-24,5.0,
2008-04-29,1966-12-30,Professional,3000.0,1972-08-22,Professional,3000.0,2001-08-17,7.0,1.0
2009-04-29,1979-03-03,Professional,8000.0,1980-01-24,Professional,6000.0,2005-12-15,3.0,
2011-04-29,1963-02-08,Professional,5700.0,1972-06-25,Professional,2500.0,1990-11-29,3.0,2.0
2014-04-29,1984-10-03,Professional,13000.0,1985-08-10,Professional,7400.0,2011-04-29,3.0,
2000-05-29,1965-04-02,Professional,3000.0,1954-10-30,Professional,7000.0,1992-05-14,8.0,
2001-05-29,1968-09-29,Professional,4000.0,1972-09-12,Professional,7000.0,1997-04-25,3.0,
2001-05-29,1962-12-11,Professional,4000.0,1964-04-27,Professional,6000.0,1985-11-22,15.0,1.0
2002-05-29,1955-02-25,Secondary,3000.0,1960-02-11,Professional,7500.0,1982-03-04,20.0,2.0
2006-05-29,1968-07-21,Professional,20000.0,1971-10-01,Professional,15000.0,1993-03-20,12.0,1.0
2006-05-29,1961-03-27,Primary,1400.0,1963-02-04,Primary,1200.0,1993-02-16,4.0,4.0
2008-05-29,1971-11-17,Preparatory,5000.0,1973-03-01,Preparatory,5000.0,2001-09-02,6.0,
2001-06-29,1976-12-02,Preparatory,1700.0,1976-08-24,Secondary,2500.0,1997-01-17,4.0,
2004-06-29,1973-09-26,Professional,8000.0,1977-05-11,Professional,7500.0,2001-09-29,2.0,
2004-06-29,1967-06-23,Preparatory,3500.0,1974-07-21,Secondary,2000.0,1999-01-25,5.0,1.0
2007-06-29,1956-08-15,Professional,12000.0,1965-09-21,Professional,10000.0,2006-03-18,1.0,
2009-06-29,1968-04-29,Secondary,2500.0,1974-12-24,Secondary,2000.0,1994-09-03,15.0,3.0
2010-06-29,1961-08-21,Preparatory,8000.0,1971-12-25,Preparatory,4000.0,1995-06-28,15.0,1.0
2011-06-29,1983-07-15,Preparatory,10000.0,1988-11-02,Preparatory,4000.0,2008-06-09,2.0,
2012-06-29,1963-03-03,Professional,3000.0,1972-08-06,Professional,3000.0,1997-12-29,13.0,1.0
2002-07-29,1965-12-20,Professional,11500.0,1966-04-24,Professional,5000.0,1991-09-03,11.0,2.0
2003-07-29,1980-01-24,Preparatory,4500.0,1982-07-06,Secondary,2000.0,1998-04-27,5.0,1.0
2004-07-29,1972-10-08,Preparatory,3000.0,1974-04-02,Secondary,2000.0,1991-01-17,3.0,
2011-07-29,1973-08-10,Professional,6000.0,1959-09-26,Professional,3900.0,2009-01-10,1.0,
2013-07-29,1968-07-15,Preparatory,12000.0,1966-02-12,Professional,8000.0,1990-09-08,22.0,2.0
2008-08-29,1960-05-25,Preparatory,5000.0,1979-11-28,Preparatory,3000.0,2000-07-09,7.0,1.0
2008-08-29,1969-12-22,Preparatory,10000.0,1967-07-16,Professional,6000.0,1992-10-29,16.0,3.0
2011-08-29,1956-04-01,Professional,10000.0,1959-09-16,Preparatory,7000.0,1994-11-24,16.0,2.0
2003-09-29,1962-01-05,Professional,15000.0,1961-08-21,Professional,5000.0,1985-06-11,17.0,2.0
2003-09-29,1967-09-24,Professional,10000.0,1967-12-31,Preparatory,6000.0,1993-09-22,10.0,2.0
2004-09-29,1958-03-29,Professional,5000.0,1966-10-19,Preparatory,5000.0,1995-08-04,9.0,2.0
2005-09-29,1971-11-23,Secondary,5250.0,1980-07-20,Professional,5500.0,2002-05-24,3.0,
2008-09-29,1974-03-24,Professional,12000.0,1972-01-04,Professional,8000.0,1999-07-15,9.0,1.0
2008-09-29,1980-07-29,Professional,3500.0,1980-08-21,Professional,3500.0,2003-06-18,5.0,
2008-09-29,1969-03-26,Preparatory,7000.0,1968-12-21,Preparatory,6000.0,1991-01-02,17.0,2.0
2008-09-29,1975-03-11,Professional,10000.0,1982-07-28,Professional,10000.0,2003-10-13,4.0,
2008-09-29,1976-08-06,Preparatory,4500.0,1976-11-02,Secondary,2400.0,2000-12-04,8.0,2.0
2011-09-29,1979-07-09,Professional,7000.0,1981-10-29,Professional,6000.0,2007-12-27,2.0,1.0
2001-10-29,1969-06-25,Professional,20000.0,1971-11-08,Professional,5000.0,1994-06-18,7.0,
2002-10-29,1963-11-07,Professional,8000.0,1959-05-13,Professional,20000.0,1988-10-06,14.0,1.0
2002-10-29,1971-09-22,Preparatory,3000.0,1972-01-30,Professional,10000.0,1996-10-14,6.0,1.0
2003-10-29,1979-02-09,Preparatory,3000.0,1982-02-07,Secondary,2000.0,2001-05-24,2.0,1.0
2003-10-29,1971-10-08,Professional,15000.0,1974-10-21,Professional,6000.0,1996-10-05,7.0,1.0
2003-10-29,1950-05-18,Professional,15000.0,1954-09-30,Professional,7000.0,1979-11-21,23.0,3.0
2007-10-29,1972-12-21,Professional,4000.0,1978-03-20,Professional,100.0,2003-05-12,3.0,
2007-10-29,1981-08-01,Professional,5000.0,1982-07-30,Preparatory,1600.0,2001-01-23,6.0,3.0
2008-10-29,1973-05-04,Professional,6000.0,1972-01-05,Professional,6000.0,2002-04-12,5.0,1.0
2009-10-29,1965-11-08,Professional,6000.0,1965-10-19,Professional,4800.0,1986-11-29,21.0,2.0
2010-10-29,1980-01-17,Preparatory,9000.0,1984-06-04,Preparatory,5000.0,2005-02-08,5.0,
2010-10-29,1980-06-12,Professional,8000.0,1984-06-04,Preparatory,6000.0,2001-04-26,7.0,1.0
2013-10-29,1978-09-08,Professional,6000.0,1977-10-09,Professional,8000.0,2002-05-12,10.0,1.0
2013-10-29,1970-11-20,Preparatory,15000.0,1972-04-18,Professional,9000.0,1995-01-20,18.0,3.0
2013-10-29,1954-12-30,Professional,40000.0,1964-02-09,Professional,40000.0,1988-05-21,25.0,2.0
2000-11-29,1978-01-05,Preparatory,1200.0,1977-10-11,Preparatory,1000.0,1997-09-10,3.0,1.0
2001-11-29,1963-05-26,Professional,2000.0,1962-06-03,Professional,2000.0,1993-11-06,8.0,1.0
2002-11-29,1959-12-03,Professional,10000.0,1958-11-15,Professional,3500.0,1984-10-26,18.0,
2006-11-29,1966-01-11,Preparatory,3000.0,1967-07-03,Professional,5000.0,2004-09-01,2.0,1.0
2011-11-29,1983-06-04,Secondary,5000.0,1980-07-20,Professional,7000.0,2007-10-15,3.0,2.0
2000-12-29,1954-09-07,Professional,4500.0,1954-06-22,Professional,8000.0,1977-09-27,23.0,3.0
2008-12-29,1951-12-16,Primary,4500.0,1958-10-19,Secondary,5000.0,1977-05-18,31.0,2.0
2001-01-30,1966-01-20,Professional,6000.0,1967-03-12,Professional,3000.0,1992-08-22,8.0,1.0
2002-01-30,1953-06-15,Preparatory,1200.0,1951-02-24,Secondary,4000.0,1975-02-07,26.0,
2002-01-30,1974-11-11,Professional,7000.0,1973-11-20,Professional,20000.0,1998-02-14,3.0,
2003-01-30,1974-05-01,Preparatory,3000.0,1975-12-07,Preparatory,43000.0,1996-08-16,4.0,
2003-01-30,1959-07-27,Professional,12000.0,1970-11-22,Preparatory,6000.0,2001-04-20,1.0,
2006-01-30,1958-01-09,Primary,8000.0,1960-02-27,Secondary,4000.0,1980-12-26,26.0,2.0
2009-01-30,1957-03-16,Primary,3000.0,1957-12-24,Secondary,4500.0,1987-07-05,21.0,3.0
2009-01-30,1963-10-07,Preparatory,2800.0,1980-08-26,Preparatory,4800.0,1999-08-02,10.0,1.0
2013-01-30,1978-11-27,Preparatory,2400.0,1976-05-20,Secondary,2000.0,1998-10-11,14.0,1.0
2014-01-30,1975-02-08,Professional,12000.0,1981-02-14,Professional,10000.0,2005-07-30,3.0,1.0
2004-03-30,1973-04-07,Professional,8500.0,1972-11-30,Professional,8000.0,2000-02-12,3.0,
2007-03-30,1967-04-14,Professional,16000.0,1967-04-10,Professional,10050.0,1994-06-05,12.0,2.0
2009-03-30,1983-10-22,Professional,35000.0,1984-02-21,Professional,4000.0,2000-10-13,5.0,1.0
2011-03-30,1952-09-20,Professional,3000.0,1952-10-03,Professional,12000.0,1980-06-12,30.0,2.0
2015-03-30,1980-03-31,Professional,10000.0,1982-08-03,Professional,20000.0,2007-12-22,8.0,
2015-03-30,1969-12-15,Secondary,7500.0,1964-06-12,Primary,2000.0,1989-11-13,5.0,2.0
2015-03-30,1985-11-30,Professional,8200.0,1985-02-14,Professional,11000.0,2012-07-12,2.0,
2002-04-30,1953-08-23,Primary,6000.0,1954-01-29,Professional,8000.0,1977-11-17,24.0,4.0
2004-04-30,1961-06-11,Professional,8500.0,1964-05-06,Professional,5000.0,1990-07-14,13.0,2.0
2007-04-30,1975-11-08,Secondary,4000.0,1969-03-02,Secondary,4050.0,1992-12-26,15.0,2.0
2010-04-30,1974-08-16,Professional,7400.0,1972-04-10,Professional,5000.0,2002-12-20,7.0,1.0
2010-04-30,1969-02-25,Primary,4000.0,1973-06-30,Primary,2000.0,2008-12-02,2.0,
2012-04-30,1984-09-14,Professional,8000.0,1985-07-29,Professional,8000.0,2007-02-03,5.0,
2014-04-30,1980-09-27,Professional,7500.0,1987-05-18,Professional,4000.0,2006-10-19,2.0,1.0
2000-05-30,1970-10-25,Professional,5000.0,1972-04-01,Professional,5000.0,1998-02-14,2.0,
2003-05-30,1967-09-20,Preparatory,4500.0,1969-10-04,Professional,3000.0,1997-07-19,5.0,
2003-05-30,1961-12-10,Professional,15000.0,1961-10-16,Professional,6000.0,1989-01-20,14.0,2.0
2003-05-30,1966-10-31,Secondary,3000.0,1965-01-19,Primary,4000.0,1994-10-06,8.0,
2011-05-30,1973-11-16,Professional,11500.0,1978-03-19,Professional,9000.0,2008-03-18,3.0,
2011-05-30,1979-01-03,Professional,6000.0,1979-11-20,Professional,6000.0,2004-06-12,3.0,1.0
2012-05-30,1976-07-05,Professional,8000.0,1977-03-16,Professional,5000.0,2003-05-16,5.0,1.0
2014-05-30,1982-03-23,Preparatory,4000.0,1976-08-05,Professional,12000.0,2009-12-02,5.0,
2000-06-30,1973-12-28,Secondary,2000.0,1970-12-13,Secondary,1400.0,1994-12-15,5.0,1.0
2008-06-30,1971-05-09,Preparatory,2500.0,1975-02-24,Secondary,2000.0,1992-05-18,16.0,1.0
2009-06-30,1970-10-10,Professional,6800.0,1969-02-25,Professional,7200.0,1997-12-22,12.0,1.0
2011-06-30,1979-10-23,Secondary,5000.0,1980-09-11,Professional,10000.0,2001-04-07,10.0,1.0
2001-07-30,1970-12-16,Preparatory,2600.0,1970-09-28,Preparatory,2200.0,1996-08-31,4.0,2.0
2003-07-30,1967-06-03,Professional,9600.0,1971-10-20,Professional,20000.0,1990-06-03,13.0,3.0
2003-07-30,1958-10-12,Primary,4000.0,1962-08-26,Primary,1200.0,1985-07-22,18.0,2.0
2008-07-30,1964-05-21,Professional,16500.0,1964-02-27,Professional,10000.0,1991-12-27,7.0,1.0
2013-07-30,1975-09-25,Professional,9000.0,1979-10-16,Professional,5000.0,2012-03-31,1.0,
2014-07-30,1982-12-14,Professional,12000.0,1983-02-11,Professional,20000.0,2012-05-26,1.0,
2001-08-30,1967-10-07,Professional,4600.0,1973-05-04,Preparatory,2900.0,1989-12-19,11.0,2.0
2002-08-30,1958-06-07,Professional,10000.0,1956-12-26,Professional,5000.0,1998-08-21,4.0,
2002-08-30,1963-10-19,Primary,1500.0,1974-12-18,Secondary,1000.0,1994-02-23,8.0,2.0
2002-08-30,1950-01-27,Professional,15000.0,1959-01-01,Professional,15000.0,1981-11-28,21.0,
2004-08-30,1956-04-30,Preparatory,3000.0,1957-02-18,Secondary,2000.0,1980-05-26,24.0,2.0
2005-08-30,1974-07-28,Primary,2000.0,1978-04-13,Preparatory,2800.0,2002-12-13,2.0,
2006-08-30,1983-08-09,Preparatory,8000.0,1983-12-11,Preparatory,1000.0,2000-06-07,5.0,1.0
2013-08-30,1980-05-29,Professional,14500.0,1975-01-20,Professional,2000.0,2011-07-23,2.0,
2005-09-30,1966-01-11,Preparatory,2500.0,1977-02-24,Preparatory,2100.0,1997-10-04,8.0,
2013-09-30,1962-05-12,Professional,24000.0,1968-01-31,Professional,4000.0,1987-01-29,26.0,2.0
2013-09-30,1969-02-04,Professional,9000.0,1972-03-31,Professional,18000.0,2008-09-07,5.0,
2013-09-30,1970-03-13,Preparatory,2000.0,1970-02-14,Professional,3200.0,2008-02-13,5.0,
2000-10-30,1970-01-14,Primary,800.0,1959-01-27,Preparatory,1500.0,1999-07-30,1.0,
2001-10-30,1979-02-08,Preparatory,4000.0,1965-10-06,Professional,4000.0,1998-03-18,3.0,
2001-10-30,1972-05-07,Preparatory,15000.0,1977-10-05,Professional,4000.0,1996-11-05,5.0,
2002-10-30,1969-09-17,Secondary,4500.0,1969-09-17,Secondary,4500.0,1992-12-30,9.0,1.0
2003-10-30,1968-08-02,Professional,5000.0,1969-04-15,Professional,1300.0,1997-06-28,6.0,1.0
2007-10-30,1975-05-20,Professional,7500.0,1974-05-05,Professional,4500.0,1999-06-21,5.0,
2007-10-30,1974-08-26,Primary,4500.0,1974-02-21,Preparatory,4000.0,1996-05-07,11.0,2.0
2008-10-30,1970-01-29,Professional,25000.0,1966-05-11,Professional,15000.0,2000-11-29,7.0,2.0
2009-10-30,1967-07-19,Professional,15000.0,1966-08-19,Professional,5000.0,1995-12-23,13.0,3.0
2012-10-30,1983-06-30,Professional,18000.0,1983-04-18,Professional,8000.0,2010-04-09,2.0,
2013-10-30,1982-01-27,Professional,11500.0,1982-05-08,Professional,8000.0,2010-09-18,3.0,
2013-10-30,1984-02-19,Professional,12000.0,1986-02-23,Professional,11000.0,2011-01-09,2.0,
2000-11-30,1953-08-13,Professional,5000.0,1961-10-17,Secondary,1700.0,1981-10-10,18.0,2.0
2004-11-30,1961-12-17,Secondary,4000.0,1965-10-02,Secondary,1000.0,1981-08-30,23.0,1.0
2006-11-30,1975-07-04,Professional,3200.0,1979-03-19,Preparatory,4700.0,2004-03-23,2.0,
2009-11-30,1970-02-03,Professional,10000.0,1973-10-05,Professional,10000.0,2006-12-22,2.0,
2002-12-30,1963-10-17,Preparatory,2400.0,1966-09-27,Preparatory,3000.0,1983-09-09,19.0,2.0
2003-12-30,1973-03-03,Secondary,2000.0,1974-03-26,Preparatory,2000.0,1993-10-06,11.0,1.0
2010-12-30,1975-09-13,Professional,6000.0,1982-01-09,Professional,6000.0,2007-12-21,2.0,
2010-12-30,1979-06-08,Secondary,4200.0,1974-03-23,Primary,3000.0,2003-12-15,7.0,
2010-12-30,1972-01-07,Professional,6000.0,1970-02-25,Preparatory,5000.0,2001-08-23,9.0,
2003-01-31,1965-02-25,Preparatory,3500.0,1967-04-23,Primary,1400.0,1986-04-29,16.0,3.0
2007-01-31,1974-04-21,Preparatory,3500.0,1976-03-18,Professional,7000.0,2000-12-28,6.0,
